constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Salford,E05013030,495,E05013021,399,E05013036,394,E05013029,318,E05013028,310,E05013033,291,E05013019,286,E05013023,262,E05013031,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury,E05013435,330,E05013467,307,E05013452,298,E05013476,257,E05013399,251,E05013432,216,E05013494,207,E05013453,189,E05013466,181,E05013492,172,E05013458,169,E05013469,161,E05013464,140,E05013439,131,E05013465,117,E05013468,112,E05013463,109,E05013462,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough and Whitby,E05014272,408,E05014262,365,E05014268,312,E05014336,294,E05014337,234,E05014334,214,E05014311,199,E05014274,190,E05014269,183,E05014301,152,E05014338,148,E05014313,141,E05014265,136,E05014271,120,E05014296,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scunthorpe,E05015085,328,E05015086,273,E05015092,264,E05015080,263,E05015083,252,E05015091,226,E05015089,209,E05015088,207,E05015074,174,E05015075,155,E05015090,126,E05015084,106,E05015082,82,E05015081,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sefton Central,E05000940,352,E05000950,347,E05000949,326,E05000952,291,E05000944,287,E05000934,275,E05000932,272,E05000946,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby,E05011401,580,E05014293,319,E05014314,256,E05014303,252,E05014317,235,E05014261,229,E05014264,226,E05014315,211,E05014329,177,E05014266,165,E05014260,161,E05014254,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevenoaks,E05005029,357,E05011558,235,E05009965,206,E05011559,190,E05005017,184,E05012411,173,E05005012,161,E05009962,144,E05005016,143,E05005018,142,E05005027,142,E05005032,131,E05009964,128,E05005021,125,E05005028,113,E05005031,103,E05005026,99,E05005011,67,E05009960,62,E05009958,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Brightside and Hillsborough,E05010861,495,E05010872,453,E05010868,391,E05010878,371,E05010879,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Central,E05010862,893,E05010860,435,E05010882,426,E05010875,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Hallam,E05010865,436,E05010880,402,E05010867,396,E05010869,362,E05010863,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Heeley,E05010873,455,E05010870,398,E05010876,379,E05010857,336,E05010871,330,E05010877,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield South East,E05010864,860,E05010874,387,E05010858,349,E05010884,340,E05010859,289,E05010877,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwood Forest,E05010073,273,E05010681,218,E05010078,218,E05009701,205,E05010678,204,E05010679,203,E05009690,202,E05010079,173,E05010080,150,E05010680,145,E05010072,128,E05010075,102,E05010067,101,E05010066,99,E05010076,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shipley,E05001343,637,E05001342,605,E05001341,516,E05001362,478,E05001366,419,E05001368,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,E05008141,416,E05008180,335,E05008191,246,E05008165,214,E05008136,198,E05008164,189,E05008160,179,E05008172,176,E05008178,167,E05008142,152,E05008181,147,E05008144,140,E05008139,135,E05008171,133,E05008140,130,E05008173,125,E05008150,118,E05008157,110,E05008190,107,E05008193,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sittingbourne and Sheppey,E05009560,294,E05009557,197,E05009550,196,E05009561,191,E05009562,190,E05009551,184,E05009555,174,E05009545,174,E05009554,164,E05009546,147,E05009553,135,E05009558,125,E05009548,118,E05009567,107,E05009552,101,E05009564,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipton and Ripon,E05014332,459,E05014256,441,E05014292,439,E05014316,349,E05014335,323,E05014321,320,E05014277,317,E05014305,304,E05014294,295,E05014250,294,E05014320,276,E05014309,270,E05014333,239,E05014308,210,E05014319,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleaford and North Hykeham,E05014434,215,E05014432,208,E05014439,198,E05014438,180,E05014430,176,E05014445,165,E05014427,158,E05014429,152,E05014440,139,E05014444,139,E05014448,128,E05014435,107,E05014426,95,E05014447,91,E05014436,91,E05014425,90,E05014442,85,E05014437,80,E05014446,76,E05014441,69,E05014443,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slough,E05015542,266,E05015541,184,E05015535,170,E05015526,150,E05015543,136,E05015529,136,E05015530,131,E05015533,127,E05015528,126,E05015545,120,E05015527,119,E05015525,117,E05015534,117,E05015540,107,E05015539,104,E05015544,98,E05015538,96,E05015532,83,E05015537,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smethwick,E05001278,371,E05001276,295,E05001277,282,E05001270,267,E05001261,257,E05001272,238,E05001260,227,E05001262,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solihull West and Shirley,E05001295,428,E05001285,402,E05001297,288,E05001298,271,E05001294,242,E05001292,222,E05001296,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Basildon and East Thurrock,E05004029,285,E05004030,280,E05002240,214,E05004031,196,E05004027,195,E05002243,189,E05002242,179,E05002231,178,E05002233,161,E05002245,142,E05002234,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Cambridgeshire,E05011291,253,E05011296,251,E05011300,235,E05011298,204,E05013060,201,E05013053,165,E05011306,162,E05011304,153,E05014170,129,E05014169,122,E05011292,120,E05011282,117,E05011285,117,E05011307,95,E05011284,92,E05011293,91,E05011295,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Cotswolds,E05013410,252,E05013438,240,E05010710,218,E05013408,215,E05013470,207,E05010727,176,E05013457,174,E05013451,168,E05013442,165,E05013427,159,E05010709,125,E05010724,115,E05010708,110,E05010717,107,E05010721,107,E05010696,106,E05010705,89,E05010715,79,E05010723,71,E05010722,67,E05010718,66,E05013191,65,E05015557,65,E05010713,60,E05010725,52,E05010707,47,E05010702,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Derbyshire,E05008821,248,E05008809,247,E05008823,207,E05008811,183,E05008817,182,E05008810,176,E05008818,175,E05008816,163,E05008822,150,E05008814,147,E05008815,145,E05008819,133,E05008820,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Devon,E05010133,406,E05010141,386,E05010144,381,E05012260,308,E05010142,261,E05012266,240,E05010137,230,E05012255,219,E05010138,171,E05010128,163,E05010130,161,E05010146,154,E05010131,150,E05010143,150,E05010132,149,E05012262,147,E05012258,103,E05010139,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dorset,E05012722,445,E05012712,330,E05012709,319,E05012728,271,E05012704,249,E05012708,243,E05012718,224,E05012690,209,E05012711,201,E05012729,198,E05012723,130,E05012695,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East Cornwall,E05013327,348,E05013307,303,E05013303,302,E05013305,296,E05013337,290,E05013277,282,E05013302,282,E05013276,272,E05013306,268,E05013309,246,E05013348,194,E05013350,194,E05013349,184,E05013353,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Holland and The Deepings,E05005652,267,E05005644,223,E05005645,221,E05005650,212,E05005649,201,E05005651,188,E05005655,171,E05010169,170,E05005661,150,E05010156,147,E05005658,140,E05005657,133,E05005656,123,E05005654,117,E05005659,113,E05005653,109,E05005648,91,E05005647,86,E05005646,85,E05005660,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Leicestershire,E05015274,232,E05011973,171,E05015265,162,E05015264,159,E05011969,145,E05015268,136,E05015266,134,E05011974,128,E05015263,126,E05011982,123,E05011979,123,E05011965,123,E05015275,122,E05015260,120,E05011967,113,E05011966,104,E05015269,103,E05011968,98,E05015267,64,E05015273,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Norfolk,E05011881,303,E05011886,266,E05011878,242,E05011880,215,E05011870,213,E05011885,201,E05011888,187,E05011871,184,E05011875,147,E05011884,147,E05011890,145,E05011868,134,E05011887,133,E05011883,128,E05011877,124,E05011889,103,E05011874,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Northamptonshire,E05013268,435,E05013260,387,E05013265,366,E05013242,360,E05013245,337,E05013255,331,E05013250,323,E05013224,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ribble,E05013075,209,E05013076,194,E05010229,162,E05010227,161,E05010225,136,E05010217,130,E05010231,126,E05010226,121,E05010218,117,E05010223,115,E05010224,104,E05010234,103,E05010232,100,E05010222,99,E05010221,89,E05010230,85,E05010219,83,E05010216,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Shields,E05001135,340,E05001148,241,E05001139,227,E05001142,187,E05001149,183,E05001151,174,E05001137,168,E05001145,160,E05001150,155,E05001140,152,E05001152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Shropshire,E05008155,514,E05008153,404,E05008186,253,E05008149,252,E05008174,236,E05008158,222,E05008145,213,E05008154,206,E05008156,203,E05008167,199,E05008146,196,E05008147,190,E05008143,187,E05008198,176,E05008138,170,E05008152,169,E05008168,162,E05008148,151,E05008161,106,E05008166,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Suffolk,E05012578,243,E05012571,220,E05012579,215,E05012568,191,E05012575,171,E05012583,167,E05012577,167,E05012582,163,E05012572,161,E05012569,160,E05012586,157,E05012581,153,E05012580,143,E05012566,133,E05012584,127,E05012588,124,E05012565,117,E05012570,112,E05012567,103,E05012573,102,E05012576,94,E05012574,85,E05012587,71,E05012585,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Devon,E05002092,523,E05002091,352,E05010140,334,E05002090,294,E05010145,242,E05002089,195,E05010134,183,E05010129,175,E05010552,161,E05010136,157,E05010553,145,E05002088,141,E05010135,132,E05010147,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Hertfordshire,E05009436,317,E05009427,295,E05009433,254,E05009428,225,E05009437,217,E05009429,171,E05009432,171,E05009431,166,E05009435,154,E05004707,149,E05009434,147,E05009425,146,E05009426,141,E05009430,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Norfolk,E05010256,294,E05012321,221,E05012332,199,E05012351,199,E05010260,166,E05010259,161,E05012350,161,E05010261,149,E05010247,131,E05010245,128,E05012330,124,E05010246,122,E05012340,118,E05010239,113,E05012328,110,E05010238,101,E05012355,96,E05010258,93,E05012326,91,E05010252,86,E05012353,72,E05012346,69,E05012341,62,E05012329,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West Wiltshire,E05013478,347,E05013495,249,E05013487,228,E05013450,222,E05013434,202,E05013486,173,E05013477,152,E05013471,135,E05013491,134,E05013485,132,E05013489,129,E05013490,128,E05013481,122,E05013479,116,E05013480,110,E05013488,105,E05013483,96,E05013436,89,E05013482,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton Itchen,E05015491,513,E05015494,423,E05015505,371,E05015497,338,E05015499,301,E05015503,270,E05015506,251,E05015490,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton Test,E05015496,417,E05015493,375,E05015502,363,E05015498,345,E05015500,332,E05015501,290,E05015495,232,E05015490,211,E05015504,42,E05015492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southend East and Rochford,E05002225,365,E05002218,292,E05010853,251,E05002222,215,E05002216,205,E05002223,199,E05010852,197,E05002224,190,E05002228,184,E05010845,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southend West and Leigh,E05002220,245,E05002217,220,E05002227,205,E05002221,201,E05002219,197,E05002214,194,E05002212,190,E05002215,190,E05002213,189,E05002226,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southgate and Wood Green,E05013692,366,E05013678,242,E05013605,238,E05013595,224,E05013604,213,E05013586,201,E05013688,201,E05013687,186,E05013686,186,E05013672,156,E05013673,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southport,E05000938,444,E05000941,316,E05000935,261,E05000948,248,E05000945,240,E05000933,225,E05014942,179,E05014932,167,E05014930,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelthorne,E05007370,300,E05007367,222,E05007369,220,E05007374,214,E05007373,191,E05007372,191,E05007365,188,E05007362,183,E05007364,169,E05007363,167,E05007366,154,E05007368,145,E05007371,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spen Valley,E05001393,580,E05001409,556,E05001408,523,E05001403,517,E05001392,468,E05001396,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Albans,E05013964,353,E05013956,322,E05013965,270,E05013960,264,E05013948,240,E05013966,220,E05013949,204,E05013957,199,E05013963,190,E05013951,190,E05013947,179,E05013959,111,E05013958,108,E05013950,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Austell and Newquay,E05013314,287,E05013856,271,E05013854,251,E05013853,245,E05013846,230,E05013315,221,E05013290,210,E05013859,208,E05013346,205,E05013331,193,E05013847,179,E05013836,172,E05013855,166,E05013319,163,E05013336,154,E05013860,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Helens North,E05014127,341,E05014137,322,E05014124,301,E05014126,299,E05014130,297,E05014128,262,E05014125,232,E05014121,208,E05014120,203,E05014134,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Helens South and Whiston,E05014132,411,E05014122,315,E05014123,297,E05014135,287,E05014131,286,E05014136,277,E05010941,186,E05014129,172,E05014134,154,E05014133,151,E05010948,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Ives,E05013311,405,E05013858,382,E05013845,345,E05013297,343,E05013324,336,E05013838,334,E05013857,330,E05013312,301,E05013308,301,E05013321,292,E05013295,274,E05013320,262,E05013841,196,E05011093,72,E05011094,18,E05011092,3,E05011091,1,E05011090,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Neots and Mid Cambridgeshire,E05011274,315,E05011275,292,E05014031,276,E05011273,246,E05011297,220,E05014032,198,E05013880,164,E05013881,151,E05011261,127,E05011294,125,E05011286,124,E05011259,107,E05011305,87,E05011272,79,E05011283,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford,E05010484,257,E05010498,245,E05010485,221,E05010487,214,E05011424,210,E05010496,172,E05010492,169,E05010482,160,E05010489,152,E05010490,151,E05010501,136,E05010480,120,E05010481,110,E05011426,109,E05010491,109,E05010483,91,E05010495,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffordshire Moorlands,E05007060,180,E05007061,172,E05007062,167,E05007051,159,E05007043,156,E05007046,154,E05007045,145,E05007053,142,E05007064,135,E05007041,122,E05007054,121,E05007063,119,E05007055,105,E05007050,102,E05007057,96,E05007058,95,E05007049,87,E05007059,84,E05007039,65,E05007042,65,E05007048,64,E05007065,63,E05007047,60,E05007040,52,E05007044,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stalybridge and Hyde,E05014533,369,E05014534,368,E05014530,344,E05014536,310,E05014532,302,E05014529,259,E05014537,249,E05014531,246,E05014519,1,E05014528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenage,E05004813,242,E05004806,205,E05004811,203,E05004814,165,E05004775,158,E05004816,155,E05004815,141,E05004812,135,E05004807,130,E05004817,120,E05004808,108,E05004810,107,E05004805,100,E05009316,88,E05015354,85,E05004766,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stirling and Strathallan,S13003116,508,S13003115,485,S13003118,473,S13003117,461,S13003119,389,S13003069,313,S13003120,302,S13003121,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,E05015018,581,E05015034,357,E05015027,305,E05015026,301,E05015033,296,E05015023,264,E05015022,262,E05015019,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton North,E05014882,445,E05014861,270,E05014868,248,E05014879,219,E05014858,200,E05014873,198,E05014859,198,E05014877,185,E05014875,181,E05014878,176,E05014862,160,E05014876,135,E05014860,129,E05014874,123,E05014864,56,E05014867,51,E05014869,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton West,E05014884,257,E05010429,253,E05014869,223,E05014866,221,E05014865,211,E05014871,191,E05014870,185,E05014864,180,E05014883,160,E05014863,150,E05010421,149,E05014874,92,E05014880,87,E05014867,40,E05014881,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent Central,E05014574,384,E05014567,349,E05014558,286,E05014559,265,E05014575,250,E05014569,201,E05014587,157,E05014557,154,E05014585,141,E05014586,139,E05014555,136,E05014568,135,E05014563,124,E05014580,113,E05014561,112,E05014584,91,E05014579,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent North,E05014556,359,E05014564,255,E05014572,222,E05011422,208,E05014584,198,E05011430,190,E05014588,168,E05014571,146,E05014570,136,E05014565,133,E05011428,124,E05014578,114,E05014562,90,E05014567,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent South,E05014573,408,E05014579,221,E05010499,209,E05010486,162,E05014566,147,E05014560,137,E05007052,135,E05014577,134,E05014581,134,E05014580,131,E05014582,128,E05014583,124,E05014576,115,E05007056,112,E05010479,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stone, Great Wyrley and Penkridge",E05015055,304,E05010497,295,E05010494,263,E05010500,203,E05010488,196,E05015067,186,E05015059,149,E05015056,145,E05015068,133,E05015063,122,E05015058,108,E05015060,106,E05015061,100,E05015065,85,E05010493,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stourbridge,E05001238,398,E05001258,396,E05001250,339,E05001249,317,E05001236,269,E05001252,264,E05001251,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford and Bow,E05009319,420,E05013924,310,E05013925,224,E05009321,211,E05009320,207,E05013912,202,E05013917,153,E05013911,138,E05013914,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford-on-Avon,E05015145,193,E05015112,185,E05015130,159,E05015135,153,E05015139,149,E05015119,147,E05015113,146,E05015138,142,E05015117,140,E05015120,136,E05015116,132,E05015129,126,E05015141,122,E05015108,116,E05015118,115,E05015109,109,E05015121,108,E05015136,97,E05015137,96,E05015132,93,E05015134,91,E05015107,90,E05015131,88,E05015122,87,E05015110,81,E05015133,78,E05015127,70,E05015140,69,E05015128,64,E05015143,44,E05015142,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streatham and Croydon North,E05011467,368,E05014115,291,E05011486,253,E05014112,244,E05011472,205,E05011473,183,E05014116,174,E05014113,162,E05014114,92,E05014109,32,E05014101,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
